"index","linearPred","month","season","seasonFall","seasonSpring","seasonSummer","seasonWinter","predictions"
2010 Mar,NA,"3",NA,NA,NA,NA,NA,391.207334967585
2010 Apr,NA,"4",NA,NA,NA,NA,NA,392.515162061849
2010 May,NA,"5",NA,NA,NA,NA,NA,393.170937874061
2010 Jun,NA,"6",NA,NA,NA,NA,NA,392.685175224736
2010 Jul,NA,"7",NA,NA,NA,NA,NA,391.341463857461
2010 Aug,NA,"8",NA,NA,NA,NA,NA,389.45108582352
2010 Sep,NA,"9",NA,NA,NA,NA,NA,387.804041122912
2010 Oct,NA,"10",NA,NA,NA,NA,NA,387.798534883843
2010 Nov,NA,"11",NA,NA,NA,NA,NA,389.165336337081
2010 Dec,NA,"12",NA,NA,NA,NA,NA,390.460086508269
2011 Jan,NA,"1",NA,NA,NA,NA,NA,391.575886482864
2011 Feb,NA,"2",NA,NA,NA,NA,NA,392.418661699465
2011 Mar,NA,"3",NA,NA,NA,NA,NA,393.340154864784
2011 Apr,NA,"4",NA,NA,NA,NA,NA,394.650109568564
2011 May,NA,"5",NA,NA,NA,NA,NA,395.308012990293
2011 Jun,NA,"6",NA,NA,NA,NA,NA,394.824377950484
2011 Jul,NA,"7",NA,NA,NA,NA,NA,393.482794192726
2011 Aug,NA,"8",NA,NA,NA,NA,NA,391.594543768301
2011 Sep,NA,"9",NA,NA,NA,NA,NA,389.949626677209
2011 Oct,NA,"10",NA,NA,NA,NA,NA,389.946248047656
2011 Nov,NA,"11",NA,NA,NA,NA,NA,391.315177110411
2011 Dec,NA,"12",NA,NA,NA,NA,NA,392.612054891114
2012 Jan,NA,"1",NA,NA,NA,NA,NA,393.729982475226
2012 Feb,NA,"2",NA,NA,NA,NA,NA,394.574885301343
2012 Mar,NA,"3",NA,NA,NA,NA,NA,395.498506076178
2012 Apr,NA,"4",NA,NA,NA,NA,NA,396.810588389475
2012 May,NA,"5",NA,NA,NA,NA,NA,397.47061942072
2012 Jun,NA,"6",NA,NA,NA,NA,NA,396.989111990427
2012 Jul,NA,"7",NA,NA,NA,NA,NA,395.649655842185
2012 Aug,NA,"8",NA,NA,NA,NA,NA,393.763533027276
2012 Sep,NA,"9",NA,NA,NA,NA,NA,392.120743545701
2012 Oct,NA,"10",NA,NA,NA,NA,NA,392.119492525664
2012 Nov,NA,"11",NA,NA,NA,NA,NA,393.490549197935
2012 Dec,NA,"12",NA,NA,NA,NA,NA,394.789554588155
2013 Jan,NA,"1",NA,NA,NA,NA,NA,395.909609781783
2013 Feb,NA,"2",NA,NA,NA,NA,NA,396.756640217417
2013 Mar,NA,"3",NA,NA,NA,NA,NA,397.682388601768
2013 Apr,NA,"4",NA,NA,NA,NA,NA,398.996598524581
2013 May,NA,"5",NA,NA,NA,NA,NA,399.658757165342
2013 Jun,NA,"6",NA,NA,NA,NA,NA,399.179377344565
2013 Jul,NA,"7",NA,NA,NA,NA,NA,397.84204880584
2013 Aug,NA,"8",NA,NA,NA,NA,NA,395.958053600447
2013 Sep,NA,"9",NA,NA,NA,NA,NA,394.317391728389
2013 Oct,NA,"10",NA,NA,NA,NA,NA,394.318268317868
2013 Nov,NA,"11",NA,NA,NA,NA,NA,395.691452599655
2013 Dec,NA,"12",NA,NA,NA,NA,NA,396.992585599391
2014 Jan,NA,"1",NA,NA,NA,NA,NA,398.114768402536
2014 Feb,NA,"2",NA,NA,NA,NA,NA,398.963926447685
2014 Mar,NA,"3",NA,NA,NA,NA,NA,399.891802441553
2014 Apr,NA,"4",NA,NA,NA,NA,NA,401.208139973882
2014 May,NA,"5",NA,NA,NA,NA,NA,401.87242622416
2014 Jun,NA,"6",NA,NA,NA,NA,NA,401.395174012899
2014 Jul,NA,"7",NA,NA,NA,NA,NA,400.05997308369
2014 Aug,NA,"8",NA,NA,NA,NA,NA,398.178105487814
2014 Sep,NA,"9",NA,NA,NA,NA,NA,396.539571225271
2014 Oct,NA,"10",NA,NA,NA,NA,NA,396.542575424267
2014 Nov,NA,"11",NA,NA,NA,NA,NA,397.91788731557
2014 Dec,NA,"12",NA,NA,NA,NA,NA,399.221147924822
2015 Jan,NA,"1",NA,NA,NA,NA,NA,400.345458337483
2015 Feb,NA,"2",NA,NA,NA,NA,NA,401.196743992149
2015 Mar,NA,"3",NA,NA,NA,NA,NA,402.126747595533
2015 Apr,NA,"4",NA,NA,NA,NA,NA,403.445212737378
2015 May,NA,"5",NA,NA,NA,NA,NA,404.111626597172
2015 Jun,NA,"6",NA,NA,NA,NA,NA,403.636501995428
2015 Jul,NA,"7",NA,NA,NA,NA,NA,402.303428675735
2015 Aug,NA,"8",NA,NA,NA,NA,NA,400.423688689375
2015 Sep,NA,"9",NA,NA,NA,NA,NA,398.787282036349
2015 Oct,NA,"10",NA,NA,NA,NA,NA,398.79241384486
2015 Nov,NA,"11",NA,NA,NA,NA,NA,400.16985334568
2015 Dec,NA,"12",NA,NA,NA,NA,NA,401.475241564449
2016 Jan,NA,"1",NA,NA,NA,NA,NA,402.601679586626
2016 Feb,NA,"2",NA,NA,NA,NA,NA,403.455092850808
2016 Mar,NA,"3",NA,NA,NA,NA,NA,404.387224063708
2016 Apr,NA,"4",NA,NA,NA,NA,NA,405.70781681507
2016 May,NA,"5",NA,NA,NA,NA,NA,406.37635828438
2016 Jun,NA,"6",NA,NA,NA,NA,NA,405.903361292152
2016 Jul,NA,"7",NA,NA,NA,NA,NA,404.572415581975
2016 Aug,NA,"8",NA,NA,NA,NA,NA,402.694803205131
2016 Sep,NA,"9",NA,NA,NA,NA,NA,401.060524161621
2016 Oct,NA,"10",NA,NA,NA,NA,NA,401.06778357965
2016 Nov,NA,"11",NA,NA,NA,NA,NA,402.447350689986
2016 Dec,NA,"12",NA,NA,NA,NA,NA,403.75486651827
2017 Jan,NA,"1",NA,NA,NA,NA,NA,404.883432149964
2017 Feb,NA,"2",NA,NA,NA,NA,NA,405.738973023662
2017 Mar,NA,"3",NA,NA,NA,NA,NA,406.673231846078
2017 Apr,NA,"4",NA,NA,NA,NA,NA,407.995952206956
2017 May,NA,"5",NA,NA,NA,NA,NA,408.666621285783
2017 Jun,NA,"6",NA,NA,NA,NA,NA,408.195751903071
2017 Jul,NA,"7",NA,NA,NA,NA,NA,406.86693380241
2017 Aug,NA,"8",NA,NA,NA,NA,NA,404.991449035083
2017 Sep,NA,"9",NA,NA,NA,NA,NA,403.359297601089
2017 Oct,NA,"10",NA,NA,NA,NA,NA,403.368684628634
2017 Nov,NA,"11",NA,NA,NA,NA,NA,404.750379348486
2017 Dec,NA,"12",NA,NA,NA,NA,NA,406.060022786287
2018 Jan,NA,"1",NA,NA,NA,NA,NA,407.190716027497
2018 Feb,NA,"2",NA,NA,NA,NA,NA,408.048384510711
2018 Mar,NA,"3",NA,NA,NA,NA,NA,408.984770942644
2018 Apr,NA,"4",NA,NA,NA,NA,NA,410.309618913038
2018 May,NA,"5",NA,NA,NA,NA,NA,410.982415601381
2018 Jun,NA,"6",NA,NA,NA,NA,NA,410.513673828185
2018 Jul,NA,"7",NA,NA,NA,NA,NA,409.186983337041
2018 Aug,NA,"8",NA,NA,NA,NA,NA,407.31362617923
2018 Sep,NA,"9",NA,NA,NA,NA,NA,405.683602354752
2018 Oct,NA,"10",NA,NA,NA,NA,NA,405.695116991813
2018 Nov,NA,"11",NA,NA,NA,NA,NA,407.078939321182
2018 Dec,NA,"12",NA,NA,NA,NA,NA,408.390710368499
2019 Jan,NA,"1",NA,NA,NA,NA,NA,409.523531219225
2019 Feb,NA,"2",NA,NA,NA,NA,NA,410.383327311956
2019 Mar,NA,"3",NA,NA,NA,NA,NA,411.321841353404
2019 Apr,NA,"4",NA,NA,NA,NA,NA,412.648816933315
2019 May,NA,"5",NA,NA,NA,NA,NA,413.323741231174
2019 Jun,NA,"6",NA,NA,NA,NA,NA,412.857127067495
2019 Jul,NA,"7",NA,NA,NA,NA,NA,411.532564185867
2019 Aug,NA,"8",NA,NA,NA,NA,NA,409.661334637572
2019 Sep,NA,"9",NA,NA,NA,NA,NA,408.03343842261
2019 Oct,NA,"10",NA,NA,NA,NA,NA,408.047080669188
2019 Nov,NA,"11",NA,NA,NA,NA,NA,409.433030608072
2019 Dec,NA,"12",NA,NA,NA,NA,NA,410.746929264906
2020 Jan,NA,"1",NA,NA,NA,NA,NA,411.881877725148
2020 Feb,NA,"2",NA,NA,NA,NA,NA,412.743801427395
2020 Mar,NA,"3",NA,NA,NA,NA,NA,413.68444307836
2020 Apr,NA,"4",NA,NA,NA,NA,NA,415.013546267787
2020 May,NA,"5",NA,NA,NA,NA,NA,415.690598175162
2020 Jun,NA,"6",NA,NA,NA,NA,NA,415.226111620999
2020 Jul,NA,"7",NA,NA,NA,NA,NA,413.903676348887
2020 Aug,NA,"8",NA,NA,NA,NA,NA,412.034574410109
2020 Sep,NA,"9",NA,NA,NA,NA,NA,410.408805804664
2020 Oct,NA,"10",NA,NA,NA,NA,NA,410.424575660757
2020 Nov,NA,"11",NA,NA,NA,NA,NA,411.812653209158
2020 Dec,NA,"12",NA,NA,NA,NA,NA,413.128679475508
2021 Jan,NA,"1",NA,NA,NA,NA,NA,414.265755545266
2021 Feb,NA,"2",NA,NA,NA,NA,NA,415.12980685703
2021 Mar,NA,"3",NA,NA,NA,NA,NA,416.072576117511
2021 Apr,NA,"4",NA,NA,NA,NA,NA,417.403806916454
2021 May,NA,"5",NA,NA,NA,NA,NA,418.082986433346
2021 Jun,NA,"6",NA,NA,NA,NA,NA,417.620627488699
2021 Jul,NA,"7",NA,NA,NA,NA,NA,416.300319826103
2021 Aug,NA,"8",NA,NA,NA,NA,NA,414.433345496841
2021 Sep,NA,"9",NA,NA,NA,NA,NA,412.809704500912
2021 Oct,NA,"10",NA,NA,NA,NA,NA,412.827601966522
2021 Nov,NA,"11",NA,NA,NA,NA,NA,414.217807124439
2021 Dec,NA,"12",NA,NA,NA,NA,NA,415.535961000305
2022 Jan,NA,"1",NA,NA,NA,NA,NA,416.67516467958
2022 Feb,NA,"2",NA,NA,NA,NA,NA,417.54134360086
2022 Mar,NA,"3",NA,NA,NA,NA,NA,418.486240470857
2022 Apr,NA,"4",NA,NA,NA,NA,NA,419.819598879317
2022 May,NA,"5",NA,NA,NA,NA,NA,420.500906005725
2022 Jun,NA,"6",NA,NA,NA,NA,NA,420.040674670594
2022 Jul,NA,"7",NA,NA,NA,NA,NA,418.722494617515
2022 Aug,NA,"8",NA,NA,NA,NA,NA,416.857647897769
2022 Sep,NA,"9",NA,NA,NA,NA,NA,415.236134511356
2022 Oct,NA,"10",NA,NA,NA,NA,NA,415.256159586482
2022 Nov,NA,"11",NA,NA,NA,NA,NA,416.648492353916
2022 Dec,NA,"12",NA,NA,NA,NA,NA,417.968773839298
2023 Jan,NA,"1",NA,NA,NA,NA,NA,419.110105128089
2023 Feb,NA,"2",NA,NA,NA,NA,NA,419.978411658885
2023 Mar,NA,"3",NA,NA,NA,NA,NA,420.925436138399
2023 Apr,NA,"4",NA,NA,NA,NA,NA,422.260922156374
2023 May,NA,"5",NA,NA,NA,NA,NA,422.944356892298
2023 Jun,NA,"6",NA,NA,NA,NA,NA,422.486253166684
2023 Jul,NA,"7",NA,NA,NA,NA,NA,421.170200723121
2023 Aug,NA,"8",NA,NA,NA,NA,NA,419.307481612891
2023 Sep,NA,"9",NA,NA,NA,NA,NA,417.688095835995
2023 Oct,NA,"10",NA,NA,NA,NA,NA,417.710248520637
2023 Nov,NA,"11",NA,NA,NA,NA,NA,419.104708897587
2023 Dec,NA,"12",NA,NA,NA,NA,NA,420.427117992486
2024 Jan,NA,"1",NA,NA,NA,NA,NA,421.570576890793
2024 Feb,NA,"2",NA,NA,NA,NA,NA,422.441011031105
2024 Mar,NA,"3",NA,NA,NA,NA,NA,423.390163120135
2024 Apr,NA,"4",NA,NA,NA,NA,NA,424.727776747627
2024 May,NA,"5",NA,NA,NA,NA,NA,425.413339093067
2024 Jun,NA,"6",NA,NA,NA,NA,NA,424.957362976969
